temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
24.3,62,1015.1,22.8,1,30.1
23.3,68,1015.2,18.2,1,27.8
23.4,67,1015.6,18.3,1,25.5
23.5,64,1016.2,14.0,1,24.1
23.5,61,1016.7,12.1,1,23.2
23.7,59,1017.3,13.1,0,22.4
23.4,62,1017.5,13.1,0,21.9
22.8,65,1017.8,13.6,0,21.2
22.3,67,1018.0,12.1,0,20.6
21.1,72,1017.9,7.9,0,20.1
19.7,77,1017.6,7.1,0,19.3
18.7,81,1017.3,7.0,0,18.8
18.4,81,1017.0,7.2,0,18.1
18.4,80,1016.8,7.0,0,18.1
17.8,82,1017.3,6.6,1,18.5
18.0,81,1017.4,9.1,1,18.9
21.6,64,1017.9,7.3,1,21.9
25.3,51,1018.0,6.6,1,27.1
28.0,43,1017.8,7.5,1,30.0
30.3,35,1017.2,6.6,1,32.0
31.0,37,1016.4,8.1,1,32.9
30.6,40,1015.6,9.9,1,33.5
30.7,37,1014.9,10.1,1,33.0
30.9,33,1014.3,8.5,1,32.3
30.1,34,1014.0,6.5,1,30.9
27.8,42,1014.2,4.1,1,28.5
25.5,50,1014.2,5.9,1,26.0
24.1,56,1014.5,5.2,1,24.6
23.2,59,1014.8,6.3,1,23.5
22.4,61,1015.0,6.5,0,22.5
21.9,64,1015.1,6.3,0,21.4
21.2,67,1015.3,5.5,0,20.7
20.6,63,1014.6,5.4,0,20.4
20.1,64,1014.4,5.3,0,20.3
19.3,67,1014.3,5.4,0,20.2
18.8,69,1013.7,5.4,0,19.2
18.1,75,1013.6,5.8,0,18.0
18.1,76,1013.7,4.9,0,18.1
18.5,75,1014.0,2.9,1,18.1
18.9,71,1014.4,4.0,1,18.4
21.9,58,1015.0,5.6,1,20.9
27.1,41,1015.5,3.8,1,25.4
30.0,33,1015.6,2.3,1,28.3
32.0,27,1015.2,0.5,1,30.8
32.9,25,1014.3,2.5,1,31.9
33.5,24,1013.6,5.5,1,31.4
33.0,28,1013.2,7.4,1,30.3
32.3,30,1012.9,5.2,1,28.8
30.9,34,1012.7,4.6,1,26.5
28.5,40,1012.9,5.1,1,24.8
26.0,47,1013.5,3.5,1,22.9
24.6,52,1013.7,2.6,1,22.4
23.5,55,1013.9,4.8,1,22.3
22.5,58,1013.9,4.6,0,22.6
21.4,62,1013.9,4.9,0,21.8
20.7,65,1013.6,6.0,0,20.8
20.4,67,1013.4,7.5,0,20.3
20.3,65,1012.8,4.2,0,19.8
20.2,62,1012.1,4.8,0,19.6
19.2,66,1011.6,3.9,0,19.6
18.0,70,1011.4,4.5,0,19.9
18.1,67,1011.1,3.1,0,19.7
18.1,69,1011.2,2.1,1,19.5
18.4,69,1011.6,2.3,1,19.9
20.9,59,1012.1,1.7,1,21.2
25.4,45,1012.4,3.0,1,22.6
28.3,35,1012.1,3.3,1,23.5
30.8,29,1011.7,2.2,1,24.6
31.9,27,1010.6,4.2,1,25.3
31.4,30,1009.6,6.1,1,25.0
30.3,38,1009.2,7.6,1,25.0
28.8,47,1009.2,10.2,1,23.9
26.5,48,1009.5,10.4,1,23.2
24.8,58,1009.7,8.9,1,22.6
22.9,67,1010.0,8.8,1,21.8
22.4,64,1010.8,8.5,1,21.5
22.3,63,1011.4,11.0,1,21.5
22.6,60,1011.8,10.7,0,21.4
21.8,68,1012.5,8.9,0,21.3
20.8,82,1012.5,8.3,0,21.1
20.3,90,1012.7,9.9,0,20.8
19.8,95,1012.5,12.2,0,20.4
19.6,98,1012.2,11.4,0,19.8
19.6,98,1012.2,9.9,0,19.6
19.9,95,1012.3,10.9,0,18.9
19.7,95,1012.7,9.4,0,18.3
19.5,95,1013.3,9.8,1,17.9
19.9,92,1014.1,11.4,1,17.8
21.2,82,1015.1,10.1,1,20.6
22.6,71,1015.8,11.6,1,23.0
23.5,65,1016.1,14.3,1,24.4
24.6,59,1015.9,12.8,1,25.6
25.3,57,1015.7,14.4,1,26.1
25.0,61,1015.4,15.9,1,25.9
25.0,63,1015.0,13.9,1,25.0
23.9,70,1014.7,13.4,1,24.4
23.2,73,1014.8,14.2,1,22.8
22.6,71,1015.1,13.2,1,21.5
21.8,73,1015.5,9.6,1,20.7
21.5,75,1016.3,7.4,1,20.1
21.5,77,1016.9,10.1,1,19.7
21.4,79,1017.4,10.6,0,19.3
21.3,80,1017.6,11.7,0,19.1
21.1,81,1017.5,13.1,0,18.9
20.8,82,1017.3,11.7,0,18.3
20.4,83,1017.1,7.6,0,18.2
19.8,86,1017.3,4.5,0,17.9
19.6,86,1017.0,4.5,0,17.5
18.9,90,1017.0,5.7,0,17.4
18.3,93,1017.3,5.0,0,17.2
17.9,92,1017.8,3.3,1,17.4
17.8,92,1018.1,3.9,1,17.8
20.6,79,1018.9,4.1,1,18.2
23.0,71,1019.3,4.0,1,20.4
24.4,63,1019.3,4.2,1,22.5
25.6,56,1019.2,4.0,1,23.8
26.1,54,1018.5,4.4,1,22.2
25.9,58,1017.7,8.6,1,22.1
25.0,64,1017.4,9.8,1,22.7
24.4,66,1017.3,10.6,1,22.3
22.8,75,1017.3,9.6,1,21.4
21.5,83,1017.6,8.5,1,20.5
20.7,91,1018.0,6.4,1,20.7
20.1,94,1018.4,4.5,1,20.4
19.7,96,1018.6,3.0,1,20.1
19.3,99,1018.7,2.9,0,19.8
19.1,100,1019.0,1.3,0,19.0
18.9,100,1018.8,2.8,0,18.4
18.3,100,1018.2,2.6,0,18.7
18.2,100,1017.8,2.4,0,18.8
17.9,100,1017.2,2.5,0,18.8
17.5,100,1016.6,3.1,0,18.6
17.4,99,1016.4,3.4,0,18.8
17.2,99,1016.3,2.9,0,18.1
17.4,99,1016.2,3.3,1,18.3
17.8,98,1016.4,4.0,1,18.1
18.2,97,1016.6,5.7,1,20.3
20.4,82,1016.7,7.0,1,22.2
22.5,69,1016.4,8.3,1,23.5
23.8,63,1015.7,9.2,1,24.6
22.2,75,1014.7,9.7,1,26.5
22.1,76,1013.7,8.0,1,27.1
22.7,71,1013.0,9.0,1,26.4
22.3,75,1012.8,10.4,1,27.2
21.4,80,1013.3,7.1,1,27.7
20.5,85,1013.2,7.1,1,25.6
20.7,87,1013.3,6.1,1,22.9
20.4,90,1013.5,4.4,1,21.9
20.1,93,1013.1,4.7,1,21.3
19.8,94,1012.7,4.4,0,20.8
19.0,99,1012.6,0.8,0,20.3
18.4,100,1012.0,1.8,0,20.5
18.7,100,1011.7,4.4,0,22.1
18.8,99,1010.6,2.6,0,21.0
18.8,98,1010.1,5.6,0,20.1
18.6,98,1009.5,7.2,0,19.2
18.8,95,1008.6,4.0,0,19.1
18.1,98,1008.5,1.7,0,18.8
18.3,100,1008.4,1.2,1,17.7
18.1,99,1009.0,6.4,1,17.6
20.3,90,1009.3,3.7,1,19.4
22.2,82,1009.6,3.9,1,21.9
23.5,71,1010.1,4.8,1,23.7
24.6,61,1009.6,5.6,1,24.7
26.5,56,1008.6,2.8,1,25.1
27.1,52,1007.7,6.7,1,24.3
26.4,58,1007.2,8.4,1,24.1
27.2,51,1006.5,9.6,1,23.7
27.7,37,1006.5,17.0,1,23.0
25.6,45,1007.1,10.3,1,21.6
22.9,73,1007.9,6.0,1,20.9
21.9,90,1008.8,7.6,1,20.5
21.3,93,1009.5,6.8,1,20.3
20.8,88,1009.8,4.6,0,19.9
20.3,86,1010.2,4.0,0,19.3
20.5,69,1010.2,9.5,0,18.6
22.1,61,1010.1,15.2,0,17.5
21.0,67,1010.4,7.2,0,17.5
20.1,71,1010.5,6.0,0,17.4
19.2,77,1010.8,5.7,0,17.1
19.1,87,1011.1,7.7,0,16.6
18.8,92,1010.9,4.2,0,16.1
17.7,97,1011.4,3.4,1,15.7
17.6,98,1012.0,4.9,1,15.7
19.4,92,1012.8,6.0,1,18.1
21.9,80,1013.3,7.1,1,21.4
23.7,68,1013.6,8.6,1,23.7
24.7,62,1013.7,9.4,1,25.6
25.1,57,1013.3,11.4,1,25.9
24.3,64,1012.8,11.8,1,25.3
24.1,66,1012.6,12.5,1,24.8
23.7,67,1012.5,14.8,1,24.2
23.0,71,1012.8,15.4,1,23.2
21.6,78,1013.0,11.3,1,21.7
20.9,82,1013.5,8.0,1,20.3
20.5,84,1014.5,5.9,1,19.6
20.3,85,1015.0,6.5,1,18.9
19.9,87,1015.3,5.6,0,18.3
19.3,90,1015.4,4.0,0,17.7
18.6,92,1015.3,4.1,0,17.3
17.5,94,1015.6,5.5,0,17.1
17.5,93,1015.3,6.0,0,16.7
17.4,93,1015.2,4.5,0,16.4
17.1,94,1015.0,3.9,0,16.0
16.6,95,1014.8,3.2,0,15.7
16.1,96,1014.7,2.4,0,15.3
15.7,97,1014.7,1.7,1,14.5
15.7,96,1015.1,2.0,1,13.9
18.1,85,1015.6,2.5,1,16.2
21.4,69,1016.0,2.7,1,20.6
23.7,59,1016.0,2.6,1,23.5
25.6,52,1015.8,2.8,1,25.3
25.9,54,1015.2,6.1,1,26.1
25.3,60,1014.7,9.8,1,25.6
24.8,62,1014.4,9.9,1,25.1
24.2,66,1014.4,10.6,1,24.4
23.2,71,1014.7,8.3,1,23.1
21.7,77,1015.0,6.8,1,21.6
20.3,86,1015.4,4.1,1,20.1
19.6,89,1016.0,1.4,1,19.6
18.9,94,1016.4,1.3,1,18.8
18.3,97,1016.5,3.5,0,18.2
17.7,100,1016.6,5.0,0,17.6
17.3,99,1016.3,5.3,0,17.2
17.1,94,1016.4,3.9,0,16.8
16.7,95,1016.1,3.1,0,16.5
16.4,96,1015.9,3.8,0,16.0
16.0,97,1015.7,3.6,0,15.7
15.7,96,1015.6,3.5,0,15.6
15.3,97,1015.8,4.4,0,15.5
14.5,99,1016.3,4.6,1,14.9
13.9,99,1016.6,4.0,1,15.0
16.2,93,1017.3,5.0,1,17.7
20.6,73,1017.9,3.1,1,21.5
23.5,59,1017.8,2.0,1,23.4
25.3,51,1017.8,2.4,1,24.4
26.1,51,1017.3,6.9,1,24.5
25.6,57,1016.9,8.9,1,24.1
25.1,61,1016.7,8.6,1,23.8
24.4,62,1016.8,7.9,1,23.2
23.1,67,1017.0,5.5,1,22.1
21.6,73,1017.4,3.8,1,21.2
20.1,76,1018.0,3.2,1,21.2
19.6,74,1018.7,5.1,1,21.1
18.8,76,1019.0,5.3,1,20.9
18.2,81,1019.4,5.0,0,20.6
17.6,87,1019.5,5.9,0,20.3
17.2,91,1019.5,7.0,0,19.5
16.8,92,1019.6,5.9,0,18.0
16.5,92,1019.3,5.1,0,17.5
16.0,93,1019.1,5.0,0,16.8
15.7,94,1019.2,5.2,0,16.3
15.6,94,1019.5,6.1,0,15.8
15.5,95,1019.6,5.1,0,15.3
14.9,97,1019.4,4.7,1,14.6
15.0,97,1019.6,6.2,1,14.8
17.7,83,1020.3,5.8,1,18.2
21.5,65,1020.9,7.8,1,21.8
23.4,54,1021.1,13.5,1,23.6
24.4,48,1020.9,16.4,1,24.8
24.5,50,1020.2,18.6,1,25.2
24.1,56,1019.7,20.0,1,25.4
23.8,57,1019.2,19.2,1,25.0
23.2,64,1019.1,19.0,1,23.7
22.1,71,1019.0,17.5,1,22.0
21.2,77,1019.3,14.5,1,20.5
21.2,75,1019.4,13.0,1,19.8
21.1,72,1019.9,10.0,1,19.5
20.9,71,1020.3,7.7,1,19.2
20.6,72,1020.5,7.2,0,18.9
20.3,73,1020.5,7.2,0,18.7
19.5,76,1020.6,7.2,0,18.6
18.0,79,1020.3,5.5,0,18.3
17.5,81,1019.9,6.7,0,18.1
16.8,84,1019.6,6.7,0,17.7
16.3,86,1019.3,6.3,0,17.2
15.8,88,1019.2,5.6,0,16.9
15.3,91,1019.5,5.3,0,16.6
14.6,93,1019.8,5.4,1,17.1
14.8,91,1020.1,5.1,1,17.8
18.2,75,1020.8,4.6,1,18.9
21.8,62,1021.1,1.4,1,20.4
23.6,55,1021.1,4.3,1,21.5
24.8,49,1020.9,7.4,1,22.7
25.2,51,1020.0,8.9,1,22.8
25.4,49,1019.2,8.3,1,22.5
25.0,52,1018.5,9.8,1,22.3
23.7,62,1018.5,11.5,1,21.8
22.0,76,1018.7,11.7,1,20.5
20.5,85,1019.0,9.2,1,19.8
19.8,93,1019.6,7.1,1,19.6
19.5,95,1020.0,7.1,1,19.7
19.2,97,1020.2,7.0,1,19.4
18.9,97,1020.6,7.2,0,18.9
18.7,97,1020.6,7.0,0,18.6
18.6,96,1020.3,7.2,0,18.4
18.3,94,1020.0,6.7,0,17.9
18.1,96,1019.4,4.9,0,17.9
17.7,97,1018.9,3.9,0,16.8
17.2,99,1018.8,3.2,0,16.3
16.9,100,1018.6,2.8,0,16.7
16.6,99,1018.5,2.3,0,16.7
17.1,99,1018.8,1.7,1,17.1
17.8,95,1019.2,4.2,1,17.1
18.9,89,1019.5,5.0,1,16.8
20.4,77,1019.8,6.9,1,18.3
21.5,67,1019.8,6.4,1,21.0
22.7,61,1019.4,6.4,1,23.1
22.8,60,1018.7,11.6,1,21.9
22.5,61,1017.6,11.7,1,22.1
22.3,63,1017.1,11.0,1,22.1
21.8,69,1017.2,10.7,1,21.7
20.5,82,1017.2,11.2,1,21.2
19.8,88,1017.0,12.1,1,20.1
19.6,89,1017.6,10.2,1,18.5
19.7,86,1018.1,10.5,1,18.1
19.4,89,1018.3,8.7,1,17.5
18.9,93,1018.7,5.1,0,17.1
18.6,96,1018.2,8.3,0,17.4
18.4,98,1017.6,6.8,0,17.8
17.9,96,1017.8,4.3,0,19.2
17.9,97,1017.1,5.0,0,19.2
16.8,100,1016.8,4.0,0,19.0
16.3,100,1016.1,3.9,0,18.6
16.7,100,1015.6,4.7,0,18.0
16.7,99,1015.3,4.6,0,17.9
17.1,99,1015.6,6.0,1,17.5
17.1,99,1015.6,7.9,1,17.6
16.8,97,1015.7,6.2,1,18.4
18.3,83,1015.6,6.1,1,19.5
21.0,64,1015.0,8.2,1,19.8
23.1,56,1014.6,8.8,1,20.5
21.9,71,1014.3,10.6,1,20.8
22.1,67,1013.3,8.1,1,21.0
22.1,65,1012.3,6.5,1,20.7
21.7,66,1011.7,6.2,1,19.9
21.2,70,1011.7,5.8,1,19.3
20.1,79,1011.7,5.6,1,18.5
18.5,93,1012.0,3.5,1,18.3
18.1,91,1012.0,2.7,1,18.2
17.5,93,1012.2,3.1,1,18.1
17.1,94,1012.4,7.3,0,17.4
17.4,93,1012.8,9.4,0,16.8
17.8,98,1013.2,9.3,0,16.3
19.2,90,1013.4,10.8,0,16.2
19.2,93,1013.6,13.0,0,15.7
19.0,90,1013.8,20.9,0,15.0
18.6,88,1013.6,20.5,0,14.2
18.0,90,1013.6,18.3,0,13.5
17.9,90,1014.0,17.4,0,12.9
17.5,91,1014.2,16.8,1,12.2
17.6,89,1014.6,16.9,1,12.0
18.4,79,1015.5,17.5,1,14.3
19.5,65,1015.8,21.8,1,18.1
19.8,62,1016.1,23.7,1,20.2
20.5,57,1016.0,23.8,1,21.1
20.8,52,1015.5,23.8,1,21.4
21.0,51,1014.9,24.3,1,21.5
20.7,49,1014.5,25.0,1,21.4
19.9,48,1014.7,24.2,1,21.0
19.3,53,1014.9,21.8,1,19.8
18.5,59,1015.4,17.0,1,18.5
18.3,63,1015.6,12.9,1,17.9
18.2,66,1016.0,11.2,1,17.9
18.1,65,1016.3,10.7,1,17.6
17.4,66,1016.6,8.2,0,16.7
16.8,68,1016.6,8.9,0,16.4
16.3,69,1016.4,9.5,0,16.7
16.2,68,1016.2,11.1,0,16.4
15.7,70,1015.8,9.5,0,15.3
15.0,73,1015.4,8.2,0,14.7
14.2,77,1015.2,7.8,0,14.5
13.5,81,1015.1,7.0,0,14.8
12.9,84,1015.3,6.8,0,14.9
12.2,86,1015.3,7.2,1,14.7
12.0,87,1015.7,8.0,1,14.5
14.3,75,1016.6,7.2,1,16.5
18.1,60,1016.7,6.3,1,19.9
20.2,52,1016.7,10.8,1,22.1
21.1,48,1016.3,10.4,1,22.2
21.4,45,1015.3,11.4,1,23.1
21.5,44,1014.7,11.7,1,22.8
21.4,44,1014.2,11.0,1,22.3
21.0,47,1014.1,10.7,1,21.6
19.8,56,1014.3,12.5,1,20.8
18.5,66,1014.7,11.7,1,19.8
17.9,68,1015.0,10.5,1,19.4
17.9,61,1015.0,8.6,1,18.9
17.6,56,1015.2,6.2,1,18.4
16.7,58,1015.5,6.4,0,17.9
16.4,58,1016.1,7.8,0,16.8
16.7,57,1015.7,8.2,0,16.3
16.4,64,1015.2,8.0,0,15.6
15.3,70,1014.8,8.2,0,15.2
14.7,72,1014.7,8.7,0,13.9
14.5,71,1014.2,9.0,0,12.4
14.8,71,1014.4,10.6,0,11.5
14.9,71,1014.4,11.0,0,11.3
14.7,69,1014.4,10.2,1,11.1
14.5,70,1015.0,9.7,1,10.3
16.5,62,1015.4,10.9,1,12.5
19.9,52,1015.9,8.5,1,17.2
22.1,56,1016.1,17.0,1,19.8
22.2,62,1016.2,31.8,1,21.0
23.1,58,1015.4,27.9,1,21.2
22.8,51,1015.0,26.5,1,21.4
22.3,50,1014.5,26.0,1,21.3
21.6,51,1014.7,24.6,1,21.0
20.8,52,1015.1,23.0,1,20.1
19.8,55,1015.2,21.8,1,18.5
19.4,58,1015.9,21.3,1,17.7
18.9,65,1016.7,17.7,1,17.4
18.4,70,1017.1,13.3,1,16.6
17.9,73,1017.9,7.3,0,16.0
16.8,78,1018.1,4.5,0,15.1
16.3,81,1018.4,2.8,0,14.0
15.6,79,1018.4,4.6,0,13.1
15.2,77,1017.8,5.0,0,13.0
13.9,79,1017.6,4.2,0,12.1
12.4,85,1017.4,4.8,0,11.5
11.5,90,1017.2,4.4,0,11.1
11.3,90,1017.2,4.0,0,10.5
11.1,90,1017.6,3.8,1,10.7
10.3,94,1018.0,4.5,1,10.4
12.5,82,1018.4,4.5,1,12.2
17.2,62,1018.9,2.0,1,16.8
19.8,54,1018.8,6.5,1,19.6
21.0,50,1018.6,9.0,1,21.2
21.2,55,1017.8,9.9,1,22.1
21.4,54,1017.0,9.9,1,23.0
21.3,52,1016.3,9.6,1,22.9
21.0,52,1015.8,8.6,1,21.6
20.1,58,1015.8,8.0,1,20.3
18.5,72,1015.8,7.3,1,18.8
17.7,78,1016.3,6.4,1,17.1
17.4,81,1016.8,5.4,1,16.3
16.6,87,1016.9,3.1,1,15.4
16.0,91,1017.2,1.0,0,14.5
15.1,95,1017.3,1.5,0,14.1
14.0,97,1016.9,3.8,0,13.8
13.1,95,1016.8,4.9,0,13.1
13.0,95,1016.3,4.4,0,12.1
12.1,100,1016.0,4.8,0,11.5
11.5,100,1016.0,4.9,0,11.1
11.1,100,1015.9,4.7,0,10.6
10.5,99,1016.0,4.7,0,10.5
10.7,99,1016.4,5.2,1,9.8
10.4,99,1017.0,6.3,1,8.8
12.2,89,1017.5,5.5,1,10.2
16.8,67,1018.2,3.5,1,14.5
19.6,66,1018.1,4.0,1,18.9
21.2,59,1017.9,2.5,1,21.4
22.1,53,1016.9,3.7,1,21.9
23.0,46,1016.1,4.5,1,21.6
22.9,46,1015.6,6.1,1,21.5
21.6,51,1015.5,6.8,1,21.2
20.3,54,1015.7,4.8,1,20.2
18.8,59,1015.9,2.7,1,18.3
17.1,66,1016.2,4.6,1,16.8
16.3,73,1016.7,5.8,1,16.3
15.4,82,1016.9,3.8,1,15.5
14.5,87,1016.8,4.6,0,14.8
14.1,89,1016.9,4.7,0,14.4
13.8,92,1016.7,4.0,0,14.3
13.1,91,1016.6,5.9,0,14.1
12.1,97,1015.7,4.9,0,13.6
11.5,99,1015.1,2.4,0,13.3
11.1,98,1014.9,2.5,0,13.2
10.6,100,1014.6,5.4,0,14.2
10.5,98,1014.4,3.9,0,15.3
9.8,98,1014.6,2.5,1,12.5
8.8,98,1014.8,1.8,1,12.9
10.2,91,1015.2,2.6,1,15.4
14.5,70,1015.4,2.3,1,19.2
18.9,52,1015.1,6.6,1,23.3
21.4,42,1014.6,8.6,1,26.7
21.9,50,1013.7,10.1,1,27.5
21.6,58,1012.8,8.3,1,27.7
21.5,57,1012.4,7.6,1,26.3
21.2,54,1012.0,7.1,1,23.9
20.2,58,1012.2,7.5,1,21.9
18.3,73,1012.3,4.9,1,19.5
16.8,85,1012.6,4.8,1,17.7
16.3,90,1012.8,3.1,1,17.4
15.5,95,1012.8,1.1,1,17.2
14.8,97,1012.5,1.0,0,16.8
14.4,96,1012.4,1.3,0,16.1
14.3,92,1012.0,1.3,0,15.4
14.1,98,1011.6,0.9,0,15.4
13.6,98,1010.8,3.4,0,14.3
13.3,100,1010.4,3.1,0,13.7
13.2,100,1009.8,4.4,0,18.2
14.2,82,1009.3,9.1,0,22.0
15.3,54,1009.2,8.1,0,23.2
12.5,84,1010.2,12.0,1,18.8
12.9,92,1011.0,11.3,1,19.7
15.4,94,1011.9,11.0,1,22.4
19.2,79,1012.3,6.2,1,27.8
23.3,61,1012.2,4.0,1,29.8
26.7,43,1012.1,1.5,1,30.8
27.5,38,1011.2,1.7,1,22.9
27.7,38,1010.3,6.7,1,23.5
26.3,47,1009.7,7.6,1,24.1
23.9,54,1009.4,7.6,1,23.9
21.9,61,1009.4,5.3,1,22.6
19.5,75,1009.6,5.3,1,20.1
17.7,78,1010.0,7.5,1,19.6
17.4,74,1010.9,10.7,1,20.2
17.2,84,1011.4,9.4,1,19.8
16.8,97,1011.6,6.6,0,19.9
16.1,99,1011.3,1.9,0,19.3
15.4,100,1011.0,3.6,0,18.3
15.4,99,1010.6,5.4,0,18.5
14.3,100,1009.7,4.9,0,18.3
13.7,98,1009.2,11.1,0,17.8
18.2,51,1008.8,13.4,0,17.9
22.0,23,1008.4,14.9,0,17.1
23.2,20,1008.2,17.2,0,16.2
18.8,32,1008.2,6.0,1,17.4
19.7,33,1008.2,5.4,1,17.0
22.4,30,1008.5,9.5,1,18.3
27.8,16,1009.1,19.4,1,19.2
29.8,14,1009.5,16.8,1,21.3
30.8,14,1009.1,17.0,1,20.6
22.9,59,1008.8,16.2,1,21.9
23.5,57,1007.7,13.0,1,23.6
24.1,59,1007.1,12.0,1,25.1
23.9,57,1007.0,7.1,1,26.1
22.6,62,1006.8,6.1,1,24.7
20.1,76,1007.2,10.3,1,21.1
19.6,86,1008.2,10.7,1,18.8
20.2,82,1008.3,10.0,1,18.2
19.8,81,1008.6,7.2,1,17.3
19.9,78,1008.9,9.4,0,16.7
19.3,77,1009.0,9.3,0,17.2
18.3,80,1009.3,3.6,0,18.3
18.5,78,1009.4,9.3,0,18.6
18.3,78,1009.0,4.2,0,18.8
17.8,80,1008.6,2.4,0,18.2
17.9,80,1008.2,2.2,0,17.5
17.1,84,1008.6,2.9,0,17.3
16.2,88,1008.8,3.2,0,16.9
17.4,89,1010.2,6.9,1,16.9
17.0,89,1011.3,7.5,1,16.6
18.3,82,1012.0,7.6,1,17.6
19.2,75,1012.4,10.8,1,20.3
21.3,43,1012.5,16.7,1,22.6
20.6,51,1012.4,14.8,1,24.5
21.9,44,1011.4,13.7,1,25.8
23.6,40,1010.4,11.0,1,26.5
25.1,35,1009.1,14.3,1,26.6
26.1,31,1008.9,17.3,1,24.6
24.7,34,1009.6,8.1,1,23.0
21.1,52,1010.5,10.1,1,21.4
18.8,66,1011.3,0.7,1,19.6
18.2,68,1012.3,0.4,1,18.9
17.3,71,1012.4,1.5,1,18.2
16.7,71,1012.8,3.1,0,17.4
17.2,63,1013.1,8.1,0,17.4
18.3,52,1013.2,11.4,0,18.0
18.6,53,1013.8,13.4,0,17.5
18.8,56,1013.5,15.6,0,19.0
18.2,60,1013.6,12.9,0,19.3
17.5,63,1013.5,12.1,0,19.1
17.3,65,1013.4,13.0,0,18.9
16.9,66,1013.4,11.2,0,19.3
16.9,63,1013.8,12.2,1,18.2
16.6,64,1014.0,10.5,1,17.5
17.6,59,1014.2,10.4,1,17.8
20.3,50,1014.4,8.5,1,18.6
22.6,42,1014.1,11.5,1,19.8
24.5,36,1013.4,14.7,1,20.2
25.8,31,1012.8,10.6,1,20.6
26.5,29,1011.8,7.3,1,20.5
26.6,30,1011.3,2.3,1,19.3
24.6,38,1011.1,13.6,1,19.4
23.0,41,1011.1,9.4,1,19.5
21.4,56,1011.2,2.6,1,18.5
19.6,60,1011.9,2.8,1,17.3
18.9,60,1012.2,7.2,1,16.5
18.2,61,1012.2,5.0,1,15.8
17.4,64,1012.0,5.7,0,15.4
17.4,62,1011.5,6.1,0,14.9
18.0,57,1011.3,8.6,0,14.6
17.5,60,1011.6,5.7,0,14.8
19.0,54,1010.9,12.1,0,14.6
19.3,57,1010.8,12.9,0,14.4
19.1,58,1010.7,11.5,0,14.5
18.9,59,1010.6,10.3,0,14.6
19.3,59,1011.0,11.0,0,14.9
18.2,71,1011.4,6.7,1,14.9
17.5,90,1012.0,7.3,1,14.6
17.8,91,1012.9,14.1,1,14.9
18.6,82,1013.2,14.5,1,16.2
19.8,70,1013.6,16.8,1,18.5
20.2,67,1013.7,18.4,1,19.8
20.6,66,1013.2,18.4,1,19.5
20.5,63,1012.8,17.8,1,20.2
19.3,68,1012.6,16.2,1,20.4
19.4,63,1012.5,11.3,1,20.2
19.5,67,1012.4,10.4,1,19.4
18.5,76,1012.9,5.2,1,18.0
17.3,82,1013.2,4.1,1,16.7
16.5,86,1013.9,4.1,1,16.6
15.8,88,1013.7,4.1,1,16.3
15.4,90,1013.8,4.3,0,16.3
14.9,92,1013.6,3.9,0,16.0
14.6,91,1013.3,4.8,0,15.5
14.8,91,1012.9,0.9,0,15.6
14.6,92,1012.1,3.1,0,15.5
14.4,94,1012.0,4.3,0,15.3
14.5,95,1011.8,6.5,0,14.9
14.6,97,1012.3,6.6,0,14.3
14.9,97,1012.7,7.3,0,14.1
14.9,96,1013.1,9.0,1,13.5
14.6,97,1013.7,6.1,1,13.9
14.9,96,1013.8,6.3,1,14.3
16.2,90,1013.8,7.3,1,15.2
18.5,73,1013.8,6.6,1,16.2
19.8,62,1013.5,7.3,1,16.8
19.5,66,1012.9,6.3,1,16.4
20.2,58,1011.8,7.0,1,17.3
20.4,57,1010.8,6.0,1,17.6
20.2,57,1010.5,3.4,1,17.2
19.4,63,1010.4,2.7,1,16.8
18.0,74,1010.6,1.5,1,15.6
16.7,77,1011.0,1.2,1,14.6
16.6,77,1011.3,2.7,1,14.5
16.3,76,1011.6,5.5,1,14.0
16.3,74,1011.7,7.3,0,13.3
16.0,76,1011.9,10.0,0,12.8
15.5,79,1012.0,9.8,0,12.4
15.6,75,1011.7,11.1,0,11.8
15.5,76,1011.3,10.8,0,11.0
15.3,78,1011.6,11.9,0,10.7
14.9,81,1011.6,12.4,0,10.4
14.3,85,1011.7,12.9,0,10.3
14.1,87,1012.0,15.1,0,10.1
13.5,91,1012.5,12.5,1,9.9
13.9,90,1013.0,13.9,1,10.2
14.3,88,1013.6,15.4,1,11.8
15.2,85,1014.2,17.0,1,15.0
16.2,81,1014.9,16.0,1,17.4
16.8,78,1014.8,15.0,1,18.9
16.4,80,1014.4,13.6,1,19.9
17.3,74,1013.8,13.9,1,20.4
17.6,70,1013.5,11.9,1,19.1
17.2,69,1013.4,12.3,1,18.1
16.8,71,1013.7,10.1,1,17.3
15.6,79,1013.9,4.8,1,16.2
14.6,85,1014.4,4.4,1,15.4
14.5,85,1014.9,3.1,1,15.0
14.0,87,1015.4,2.9,1,14.4
13.3,89,1015.7,3.6,0,13.6
12.8,91,1015.6,3.9,0,13.1
12.4,93,1015.6,4.3,0,12.7
11.8,95,1015.4,5.0,0,12.1
11.0,97,1014.9,5.4,0,12.0
10.7,97,1014.6,6.4,0,11.2
10.4,97,1014.4,7.6,0,10.9
10.3,95,1013.9,7.3,0,10.8
10.1,94,1013.9,7.2,0,11.0
9.9,94,1013.9,7.4,1,11.3
10.2,92,1014.0,7.2,1,10.8
