temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
19.5,86,1011.4,6.9,0,19.1
19.1,93,1011.2,7.9,0,19.1
19.1,93,1011.0,9.2,0,18.9
18.9,91,1011.2,8.2,0,18.3
18.3,91,1011.3,7.8,0,17.9
17.9,90,1011.5,9.2,0,19.1
19.1,82,1011.8,10.0,1,21.4
21.4,72,1012.1,7.5,1,23.7
23.7,65,1012.3,5.8,1,25.7
25.7,58,1012.4,4.0,1,27.6
27.6,52,1012.2,2.1,1,29.2
29.2,46,1011.8,3.5,1,29.9
29.9,44,1011.9,6.5,1,29.0
29.0,51,1011.9,8.9,1,28.5
28.5,54,1011.7,9.1,1,27.8
27.8,55,1011.5,8.2,1,26.8
26.8,59,1011.4,8.0,1,25.1
25.1,68,1011.4,9.0,1,23.0
23.0,80,1011.6,7.7,1,21.9
21.9,87,1011.9,4.1,1,21.1
21.1,91,1012.1,2.1,1,20.5
20.5,94,1012.3,3.7,0,19.8
19.8,97,1012.5,3.3,0,19.4
19.4,97,1012.9,0.9,0,19.2
19.2,97,1012.7,0.9,0,19.7
19.7,95,1012.3,1.8,0,19.2
19.2,95,1012.0,6.4,0,18.8
18.8,94,1011.6,7.3,0,18.2
18.2,94,1011.6,6.7,0,17.8
17.8,96,1012.1,6.2,0,19.0
19.0,90,1012.5,6.8,1,21.2
21.2,76,1012.6,6.2,1,23.5
23.5,64,1012.8,5.5,1,25.6
25.6,56,1012.5,3.1,1,27.6
27.6,49,1012.2,0.3,1,29.2
29.2,43,1011.5,1.1,1,30.3
30.3,39,1010.7,0.4,1,30.5
30.5,39,1010.4,1.4,1,29.8
29.8,44,1010.1,9.7,1,27.1
27.1,56,1010.1,16.9,1,26.7
26.7,55,1010.0,12.1,1,25.5
25.5,62,1009.8,10.4,1,23.8
23.8,74,1009.6,7.9,1,22.7
22.7,83,1010.3,6.4,1,22.0
22.0,89,1010.6,3.4,1,21.4
21.4,93,1010.6,2.9,0,20.8
20.8,96,1010.6,0.9,0,20.4
20.4,96,1010.5,1.3,0,20.2
20.2,95,1010.3,2.1,0,20.6
20.6,87,1009.8,5.4,0,19.8
19.8,88,1009.4,7.3,0,19.2
19.2,88,1009.1,7.5,0,18.7
18.7,88,1008.8,8.9,0,18.3
18.3,88,1008.8,9.5,0,19.6
19.6,81,1009.1,7.5,1,22.0
22.0,69,1009.2,5.7,1,24.3
24.3,58,1009.3,3.4,1,26.7
26.7,50,1009.2,2.8,1,28.7
28.7,41,1008.7,4.6,1,29.8
29.8,38,1008.8,10.6,1,29.1
29.1,41,1008.8,12.7,1,27.3
27.3,45,1008.7,12.4,1,25.8
25.8,49,1008.6,11.4,1,26.1
26.1,50,1008.5,9.1,1,25.6
25.6,56,1008.2,7.5,1,24.9
24.9,62,1007.9,3.1,1,23.6
23.6,72,1007.9,3.5,1,22.7
22.7,77,1008.3,3.9,1,22.7
22.7,81,1008.4,2.5,1,22.1
22.1,83,1008.0,2.1,0,21.7
21.7,81,1007.9,1.4,0,21.1
21.1,82,1007.9,1.5,0,21.0
21.0,80,1007.9,0.5,0,21.5
21.5,84,1007.4,3.1,0,21.1
21.1,84,1007.1,4.8,0,20.5
20.5,84,1006.8,6.8,0,19.9
19.9,84,1006.5,7.5,0,19.4
19.4,84,1006.4,6.4,0,20.5
20.5,78,1006.6,5.1,1,23.0
23.0,65,1006.6,2.5,1,25.1
25.1,63,1007.2,5.8,1,26.0
26.0,63,1007.1,6.1,1,27.6
27.6,55,1006.9,6.5,1,29.1
29.1,46,1006.3,6.6,1,30.5
30.5,41,1005.8,9.7,1,29.5
29.5,47,1005.8,12.5,1,28.9
28.9,51,1005.5,13.4,1,28.5
28.5,51,1005.6,13.9,1,27.1
27.1,61,1005.6,13.1,1,26.3
26.3,62,1005.8,9.8,1,25.2
25.2,65,1005.5,10.6,1,24.8
24.8,67,1005.4,9.8,1,24.3
24.3,69,1005.7,7.7,1,24.1
24.1,70,1005.7,7.7,0,22.0
22.0,85,1005.7,1.4,0,20.4
20.4,98,1006.0,5.4,0,21.2
21.2,93,1005.8,8.6,0,21.4
21.4,98,1005.3,7.5,0,21.6
21.6,94,1004.5,2.1,0,21.2
21.2,93,1003.8,8.6,0,20.9
20.9,92,1003.5,4.8,0,21.6
21.6,90,1003.8,8.9,0,22.5
22.5,90,1003.2,14.0,1,22.5
22.5,91,1003.5,16.7,1,21.6
21.6,97,1003.9,16.0,1,21.5
21.5,95,1004.2,15.3,1,21.7
21.7,93,1003.9,14.4,1,21.8
21.8,93,1003.7,16.9,1,21.5
21.5,94,1003.3,19.2,1,22.4
22.4,89,1002.9,23.0,1,22.8
22.8,83,1002.7,21.4,1,22.8
22.8,86,1003.2,13.5,1,22.9
22.9,82,1003.5,12.6,1,21.6
21.6,86,1003.7,10.8,1,21.3
21.3,88,1003.7,5.7,1,21.0
21.0,89,1004.3,6.5,1,20.6
20.6,90,1004.7,5.2,1,20.2
20.2,93,1004.6,3.6,0,20.1
20.1,94,1005.0,6.1,0,20.1
20.1,93,1005.0,5.4,0,19.9
19.9,93,1005.3,9.5,0,19.6
19.6,92,1005.2,6.1,0,19.3
19.3,91,1005.3,3.8,0,19.3
19.3,87,1005.3,3.0,0,19.2
19.2,88,1005.2,4.4,0,19.2
19.2,90,1005.6,1.9,0,19.1
19.1,97,1006.4,9.2,1,20.6
20.6,91,1006.9,7.6,1,22.7
22.7,80,1007.3,5.2,1,24.3
24.3,73,1007.8,2.4,1,25.1
25.1,70,1008.0,4.0,1,25.6
25.6,67,1008.0,8.9,1,25.8
25.8,56,1008.0,12.2,1,25.8
25.8,59,1008.0,13.7,1,25.0
25.0,63,1008.3,15.1,1,24.7
24.7,63,1008.2,12.0,1,24.3
24.3,66,1008.2,8.5,1,23.1
23.1,76,1008.3,4.3,1,21.5
21.5,83,1008.6,3.8,1,20.9
20.9,86,1009.3,4.3,1,20.4
20.4,89,1009.4,5.1,1,19.8
19.8,93,1009.5,6.6,0,19.4
19.4,94,1009.5,6.5,0,19.3
19.3,94,1009.5,6.2,0,19.2
19.2,94,1009.4,7.8,0,19.0
19.0,90,1009.4,7.6,0,18.9
18.9,91,1009.4,7.9,0,18.8
18.8,92,1009.6,8.2,0,18.6
18.6,92,1009.5,9.2,0,18.6
18.6,90,1009.6,7.9,0,19.5
19.5,85,1009.9,7.5,1,21.3
21.3,79,1010.2,6.2,1,23.0
23.0,75,1010.7,7.6,1,24.3
24.3,68,1011.0,8.1,1,25.3
25.3,63,1011.1,6.2,1,26.1
26.1,59,1011.1,4.5,1,26.6
26.6,55,1010.8,3.6,1,27.4
27.4,52,1010.8,4.7,1,26.6
26.6,59,1011.0,10.6,1,25.2
25.2,67,1011.1,11.6,1,24.4
24.4,69,1011.2,9.0,1,23.3
23.3,75,1011.4,5.9,1,22.0
22.0,82,1011.8,4.6,1,21.1
21.1,87,1012.2,4.8,1,20.4
20.4,89,1012.6,0.6,1,19.5
19.5,92,1012.8,2.3,0,19.1
19.1,94,1012.8,2.2,0,19.2
19.2,92,1012.8,5.2,0,18.9
18.9,93,1012.5,7.3,0,18.6
18.6,95,1012.3,6.9,0,18.5
18.5,95,1012.3,7.2,0,18.2
18.2,95,1012.4,7.5,0,17.9
17.9,96,1012.3,8.7,0,17.7
17.7,95,1012.4,8.2,0,18.5
18.5,94,1012.5,8.3,1,20.1
20.1,88,1012.7,6.6,1,22.2
22.2,80,1013.1,6.6,1,23.9
23.9,74,1012.9,4.4,1,25.4
25.4,68,1012.8,2.7,1,26.7
26.7,61,1012.8,1.8,1,27.7
27.7,54,1012.3,1.2,1,28.2
28.2,50,1012.5,5.1,1,26.8
26.8,61,1012.4,10.2,1,25.7
25.7,67,1012.0,10.5,1,24.9
24.9,68,1011.7,8.1,1,23.7
23.7,75,1011.5,6.4,1,22.2
22.2,81,1011.9,7.6,1,21.4
21.4,87,1012.1,5.1,1,20.9
20.9,92,1011.8,3.2,1,20.4
20.4,94,1011.6,1.2,0,20.2
20.2,95,1011.9,2.8,0,19.6
19.6,95,1012.0,2.2,0,19.4
19.4,96,1011.8,1.7,0,20.0
20.0,96,1011.5,1.8,0,19.7
19.7,98,1011.5,2.7,0,19.1
19.1,99,1011.7,3.9,0,18.8
18.8,99,1011.3,4.6,0,18.6
18.6,98,1011.3,4.8,0,19.6
19.6,95,1011.4,4.7,1,21.6
21.6,88,1011.4,3.4,1,23.4
23.4,80,1011.7,1.5,1,24.9
24.9,71,1012.1,2.7,1,25.9
25.9,64,1012.0,6.5,1,26.2
26.2,61,1011.8,11.0,1,26.1
26.1,62,1011.9,12.0,1,26.4
26.4,60,1011.8,11.4,1,25.9
25.9,62,1011.8,12.1,1,25.3
25.3,65,1011.8,10.6,1,24.6
24.6,72,1011.8,8.0,1,23.7
23.7,81,1011.7,4.3,1,22.3
22.3,89,1011.9,2.8,1,21.8
21.8,90,1012.5,0.8,1,21.3
21.3,92,1012.6,0.5,1,20.8
20.8,94,1012.8,0.2,0,20.4
20.4,95,1012.8,1.3,0,20.1
20.1,95,1012.9,3.1,0,20.1
20.1,93,1013.0,4.8,0,20.0
20.0,94,1012.8,4.8,0,19.7
19.7,93,1012.5,5.3,0,19.2
19.2,94,1012.5,7.1,0,18.7
18.7,94,1012.5,7.7,0,18.3
18.3,94,1012.5,7.3,0,18.8
18.8,93,1012.8,8.8,1,20.6
20.6,85,1013.1,7.2,1,22.5
22.5,77,1013.4,5.9,1,24.3
24.3,74,1013.4,3.5,1,25.7
25.7,69,1013.3,6.2,1,26.5
26.5,65,1013.3,9.9,1,26.7
26.7,64,1013.3,11.1,1,27.2
27.2,64,1013.2,10.2,1,27.3
27.3,63,1012.8,8.6,1,26.7
26.7,64,1012.4,8.7,1,25.3
25.3,70,1012.4,10.8,1,23.8
23.8,79,1012.5,6.6,1,22.6
22.6,84,1012.6,6.0,1,21.5
21.5,91,1013.1,3.7,1,20.9
20.9,92,1013.2,2.5,1,20.6
20.6,93,1013.5,1.1,0,20.3
20.3,95,1013.5,0.7,0,19.8
19.8,97,1013.3,1.9,0,19.5
19.5,97,1013.2,3.5,0,19.9
19.9,94,1012.7,3.2,0,19.5
19.5,95,1012.7,3.4,0,19.5
19.5,95,1012.6,4.5,0,19.4
19.4,95,1012.5,4.5,0,19.4
19.4,93,1012.5,5.2,0,20.3
20.3,91,1012.6,6.1,1,22.0
22.0,86,1012.7,4.2,1,23.7
23.7,82,1012.9,2.3,1,25.1
25.1,74,1013.0,1.1,1,26.8
26.8,65,1012.8,2.2,1,27.6
27.6,62,1012.4,4.1,1,28.0
28.0,62,1012.1,6.9,1,28.6
28.6,60,1011.7,6.8,1,27.9
27.9,64,1011.3,11.1,1,26.7
26.7,69,1011.1,12.6,1,25.3
25.3,76,1010.7,11.6,1,23.8
23.8,85,1010.9,7.5,1,22.6
22.6,92,1011.3,5.1,1,22.0
22.0,95,1011.6,5.2,1,21.4
21.4,97,1011.2,4.2,1,21.0
21.0,98,1011.3,3.0,0,21.2
21.2,97,1011.0,4.5,0,21.0
21.0,97,1010.9,5.5,0,20.9
20.9,96,1010.6,6.0,0,21.5
21.5,94,1010.4,5.8,0,21.1
21.1,94,1010.0,5.9,0,20.8
20.8,94,1009.8,5.2,0,20.5
20.5,94,1009.6,6.3,0,20.2
20.2,94,1009.7,6.2,0,20.9
20.9,91,1010.0,7.1,1,22.1
22.1,85,1010.3,7.4,1,23.6
23.6,78,1011.1,8.9,1,24.8
24.8,74,1010.9,8.0,1,26.1
26.1,67,1010.8,6.1,1,27.5
27.5,58,1010.7,6.6,1,28.6
28.6,47,1010.4,8.7,1,29.4
29.4,40,1010.5,10.0,1,29.5
29.5,39,1010.4,7.5,1,29.0
29.0,43,1010.2,6.3,1,27.9
27.9,55,1010.1,2.7,1,25.8
25.8,66,1010.4,1.1,1,23.9
23.9,69,1011.1,4.1,1,23.7
23.7,63,1011.7,9.2,1,23.2
23.2,65,1012.2,11.7,1,22.2
22.2,71,1012.7,8.0,0,21.2
21.2,76,1013.1,8.1,0,20.2
20.2,80,1013.6,9.5,0,19.4
19.4,83,1013.8,10.3,0,19.6
19.6,80,1013.9,10.9,0,19.2
19.2,82,1014.1,11.8,0,18.9
18.9,83,1014.4,12.1,0,18.6
18.6,84,1014.6,10.8,0,18.2
18.2,85,1015.0,10.3,0,18.7
18.7,84,1015.6,10.5,1,20.4
20.4,78,1016.0,8.6,1,22.6
22.6,69,1016.8,8.2,1,24.8
24.8,60,1016.8,6.0,1,26.6
26.6,53,1016.8,3.6,1,27.8
27.8,50,1016.7,4.1,1,28.7
28.7,46,1016.4,4.4,1,29.7
29.7,40,1016.3,4.5,1,28.7
28.7,50,1016.1,9.7,1,26.5
26.5,68,1016.1,15.1,1,24.8
24.8,74,1015.9,13.5,1,23.7
23.7,81,1016.1,11.2,1,23.0
23.0,85,1016.3,10.1,1,22.5
22.5,88,1016.7,6.7,1,21.7
21.7,91,1016.8,2.8,1,21.2
21.2,92,1016.8,1.8,0,20.9
20.9,93,1017.0,4.5,0,20.6
20.6,94,1017.3,6.6,0,20.2
20.2,93,1017.1,7.6,0,20.1
20.1,87,1016.9,8.5,0,19.4
19.4,82,1016.8,8.8,0,18.7
18.7,79,1016.8,9.5,0,18.1
18.1,78,1016.9,10.5,0,17.6
17.6,78,1017.1,10.3,0,18.5
18.5,74,1017.5,10.1,1,20.6
20.6,70,1017.8,8.9,1,23.3
23.3,60,1018.5,6.8,1,25.8
25.8,54,1018.4,4.5,1,27.7
27.7,51,1018.5,1.1,1,29.2
29.2,49,1018.3,2.0,1,30.0
30.0,50,1017.8,5.7,1,29.9
29.9,55,1018.0,7.4,1,29.4
29.4,58,1017.7,9.1,1,28.4
28.4,59,1017.6,10.0,1,26.9
26.9,66,1017.6,8.3,1,25.0
25.0,78,1018.0,5.6,1,23.4
23.4,88,1018.1,5.9,1,22.4
22.4,94,1018.3,4.3,1,21.7
21.7,96,1018.2,1.7,1,21.4
21.4,93,1018.2,2.6,0,21.3
21.3,90,1017.9,3.6,0,21.2
21.2,89,1017.8,5.6,0,20.9
20.9,90,1017.5,6.1,0,20.6
20.6,86,1017.2,7.1,0,20.1
20.1,89,1017.0,8.8,0,19.4
19.4,91,1016.8,9.7,0,18.7
18.7,92,1016.7,10.3,0,18.2
18.2,90,1016.6,10.5,0,19.1
19.1,82,1016.8,10.5,1,21.3
21.3,71,1016.7,8.1,1,23.9
23.9,61,1017.0,5.6,1,26.6
26.6,53,1016.9,2.4,1,28.7
28.7,45,1016.7,4.9,1,29.9
29.9,38,1016.2,9.6,1,30.2
30.2,35,1015.7,10.9,1,30.3
30.3,35,1015.4,12.1,1,29.7
29.7,36,1014.9,11.8,1,28.8
28.8,38,1014.5,10.9,1,27.5
27.5,43,1014.4,8.5,1,25.4
25.4,56,1014.2,6.0,1,23.7
23.7,67,1014.1,4.4,1,22.7
22.7,73,1014.4,2.9,1,22.6
22.6,68,1014.3,2.7,1,22.2
22.2,66,1013.9,5.6,0,21.9
21.9,63,1013.6,6.8,0,21.2
21.2,64,1013.2,7.1,0,20.3
20.3,67,1012.8,8.5,0,20.0
20.0,66,1012.5,8.8,0,19.4
19.4,68,1012.1,9.0,0,18.8
18.8,72,1011.8,8.8,0,18.1
18.1,77,1011.7,6.5,0,17.5
17.5,82,1011.7,6.8,0,18.3
18.3,80,1011.7,7.5,1,21.1
21.1,69,1011.8,4.9,1,24.0
24.0,63,1012.2,1.8,1,26.3
26.3,59,1012.1,3.1,1,27.9
27.9,51,1011.8,6.8,1,28.8
28.8,45,1011.3,10.4,1,28.9
28.9,43,1010.8,11.0,1,28.4
28.4,45,1010.6,11.0,1,28.0
28.0,45,1010.1,10.1,1,27.1
27.1,50,1009.7,10.3,1,25.7
25.7,59,1009.4,9.8,1,23.9
23.9,73,1009.4,7.8,1,22.6
22.6,85,1009.7,5.2,1,21.7
21.7,92,1010.0,3.1,1,21.4
21.4,92,1009.7,1.4,1,20.9
20.9,93,1009.4,1.9,0,20.4
20.4,94,1009.3,0.8,0,19.9
19.9,95,1009.0,0.5,0,19.3
19.3,96,1008.8,2.0,0,19.2
19.2,95,1007.7,3.8,0,18.8
18.8,96,1006.8,4.7,0,18.4
18.4,94,1007.5,1.0,0,18.5
18.5,94,1007.6,4.4,0,18.3
18.3,92,1007.5,5.1,0,19.1
19.1,86,1007.6,5.2,1,21.2
21.2,76,1007.5,5.6,1,23.7
23.7,69,1007.6,4.8,1,25.8
25.8,60,1007.3,16.4,1,26.8
26.8,55,1006.9,16.1,1,27.6
27.6,50,1006.5,17.1,1,28.0
28.0,46,1006.3,18.2,1,26.4
26.4,59,1007.4,17.2,1,26.4
26.4,58,1007.1,15.7,1,26.0
26.0,58,1007.1,13.7,1,25.6
25.6,59,1007.0,13.0,1,24.0
24.0,68,1007.2,9.3,1,20.9
20.9,87,1008.3,12.9,1,20.0
20.0,96,1008.1,6.6,1,19.7
19.7,95,1007.9,4.8,1,19.5
19.5,95,1007.9,5.5,0,19.7
19.7,95,1008.1,3.1,0,20.2
20.2,94,1007.8,3.3,0,20.3
20.3,95,1007.8,3.6,0,19.6
19.6,94,1007.4,3.1,0,19.8
19.8,95,1007.1,5.0,0,19.5
19.5,97,1006.9,2.7,0,19.2
19.2,97,1006.9,9.9,0,18.3
18.3,85,1006.6,17.3,0,18.1
18.1,83,1006.6,15.0,1,18.8
18.8,81,1006.8,12.4,1,19.4
19.4,76,1007.0,13.8,1,21.1
21.1,68,1006.9,10.9,1,23.0
23.0,69,1007.0,5.4,1,24.4
24.4,69,1006.6,4.8,1,24.9
24.9,69,1006.2,6.9,1,25.0
25.0,74,1006.8,8.1,1,22.3
22.3,83,1006.5,6.7,1,22.6
22.6,82,1006.3,5.7,1,22.5
22.5,82,1006.6,5.6,1,21.9
21.9,84,1006.3,6.9,1,21.1
21.1,88,1006.8,9.1,1,19.8
19.8,96,1007.0,3.1,1,19.9
19.9,93,1007.1,9.4,1,19.3
19.3,98,1007.1,7.8,0,18.8
18.8,98,1007.0,2.9,0,18.5
18.5,100,1006.7,4.8,0,18.2
18.2,99,1006.6,6.4,0,17.9
17.9,97,1006.3,6.5,0,17.5
17.5,98,1005.9,8.9,0,17.4
17.4,98,1005.9,5.3,0,17.6
17.6,95,1005.7,3.7,0,17.1
17.1,99,1006.2,5.4,0,17.6
17.6,96,1006.3,7.8,1,18.4
18.4,91,1006.7,9.5,1,19.5
19.5,84,1006.5,7.8,1,20.8
20.8,82,1006.8,3.6,1,22.0
22.0,77,1006.7,6.5,1,22.1
22.1,77,1006.8,7.8,1,21.6
21.6,81,1006.6,7.7,1,23.8
23.8,69,1006.3,4.8,1,22.2
22.2,71,1006.5,7.5,1,21.4
21.4,77,1006.7,4.9,1,21.2
21.2,77,1006.8,1.6,1,19.9
19.9,86,1007.1,3.9,1,19.1
19.1,88,1007.6,8.1,1,19.0
19.0,73,1008.2,11.7,1,18.4
18.4,73,1008.7,10.3,1,17.8
17.8,75,1009.1,9.6,0,17.3
17.3,76,1009.3,8.8,0,16.3
16.3,82,1009.3,4.3,0,15.7
15.7,85,1009.1,3.9,0,16.0
16.0,80,1009.0,6.6,0,15.9
15.9,82,1009.0,4.9,0,14.9
14.9,87,1009.1,2.5,0,14.0
14.0,91,1009.2,3.5,0,14.0
14.0,89,1009.4,3.8,0,14.9
14.9,88,1009.6,4.8,1,17.2
17.2,82,1010.3,4.3,1,19.0
19.0,74,1010.5,4.1,1,20.7
20.7,63,1010.3,4.0,1,21.8
21.8,56,1010.5,5.7,1,22.4
22.4,53,1010.5,10.2,1,22.9
22.9,50,1010.2,10.1,1,22.3
22.3,49,1010.5,13.9,1,21.8
21.8,51,1010.5,13.9,1,21.2
21.2,52,1010.7,11.1,1,20.7
20.7,58,1010.6,8.0,1,19.0
19.0,68,1010.8,5.7,1,17.7
17.7,75,1011.0,4.6,1,16.6
16.6,79,1011.4,3.6,1,16.0
16.0,79,1011.6,2.7,1,15.6
15.6,81,1011.9,3.2,0,15.1
15.1,84,1012.1,3.1,0,15.4
15.4,81,1012.3,4.9,0,15.3
15.3,82,1012.3,6.2,0,14.6
14.6,88,1012.2,6.4,0,14.7
14.7,86,1012.1,5.5,0,14.4
14.4,86,1011.9,5.0,0,14.1
14.1,86,1012.0,6.1,0,14.1
14.1,84,1012.0,6.4,0,14.7
14.7,83,1012.4,7.0,1,16.3
16.3,78,1012.9,1.5,1,17.8
17.8,75,1013.7,4.0,1,18.1
18.1,78,1013.5,2.5,1,20.4
20.4,74,1013.7,2.4,1,21.6
21.6,69,1013.6,1.6,1,22.5
22.5,66,1013.1,3.6,1,23.0
23.0,55,1013.0,8.3,1,22.8
22.8,53,1013.0,9.0,1,22.2
22.2,58,1012.7,6.4,1,21.7
21.7,68,1012.3,2.5,1,19.5
19.5,79,1012.3,3.1,1,18.4
18.4,84,1012.6,3.7,1,17.3
17.3,87,1012.9,4.8,1,16.5
16.5,89,1013.1,5.5,1,16.1
16.1,90,1013.1,5.1,0,15.9
15.9,91,1012.9,6.8,0,15.9
15.9,90,1012.7,8.7,0,15.9
15.9,87,1012.8,8.7,0,15.8
15.8,89,1012.2,9.3,0,15.4
15.4,90,1011.7,9.9,0,15.3
15.3,89,1011.1,9.9,0,15.0
15.0,89,1011.0,10.1,0,14.8
14.8,88,1011.1,10.0,0,15.1
15.1,86,1011.4,9.8,1,16.8
16.8,83,1011.7,8.5,1,18.9
18.9,75,1011.9,7.6,1,20.7
20.7,66,1011.9,6.9,1,22.4
22.4,60,1011.7,4.6,1,23.7
23.7,52,1011.5,2.4,1,24.7
24.7,45,1010.8,0.5,1,25.3
25.3,40,1010.2,4.6,1,25.0
25.0,44,1009.8,7.7,1,24.2
24.2,50,1009.5,8.7,1,22.7
22.7,60,1009.4,7.4,1,20.3
20.3,69,1009.5,7.4,1,19.1
19.1,71,1009.5,10.6,1,18.6
18.6,73,1009.7,10.6,1,18.1
18.1,74,1009.9,9.4,1,17.3
17.3,79,1009.7,6.0,0,16.7
16.7,84,1009.6,4.7,0,16.0
16.0,89,1009.4,3.8,0,16.2
16.2,89,1009.1,8.4,0,16.1
16.1,89,1008.8,6.4,0,15.5
15.5,90,1008.2,7.4,0,15.0
15.0,89,1007.8,5.6,0,14.5
14.5,89,1007.9,8.6,0,14.6
14.6,86,1008.0,10.6,0,15.7
15.7,81,1008.0,11.6,1,17.0
17.0,77,1007.8,10.0,1,18.7
18.7,71,1007.9,8.5,1,20.2
20.2,61,1008.1,12.1,1,21.6
21.6,55,1007.9,10.3,1,22.5
22.5,52,1007.4,9.8,1,22.8
22.8,51,1006.8,10.7,1,23.3
23.3,47,1006.3,15.1,1,23.2
23.2,45,1006.0,16.1,1,22.4
22.4,49,1006.0,16.5,1,21.0
21.0,54,1006.0,17.8,1,19.6
19.6,57,1006.3,19.7,1,19.0
19.0,58,1006.6,19.6,1,18.4
18.4,60,1007.0,20.2,1,17.7
17.7,63,1007.2,19.8,1,17.0
17.0,66,1007.6,17.5,0,16.3
16.3,70,1007.7,16.1,0,15.8
15.8,74,1007.8,15.3,0,15.3
15.3,77,1008.0,13.6,0,15.4
15.4,78,1007.6,13.3,0,14.9
14.9,80,1007.6,13.7,0,14.3
14.3,82,1007.5,13.0,0,14.0
14.0,83,1007.7,12.7,0,13.8
13.8,84,1007.9,12.5,0,14.1
14.1,83,1008.3,11.5,1,15.4
15.4,83,1008.6,9.9,1,17.3
17.3,75,1009.3,9.6,1,19.5
19.5,67,1009.4,8.9,1,21.3
21.3,64,1009.5,6.2,1,22.3
22.3,62,1009.4,3.8,1,22.7
22.7,59,1009.1,3.9,1,23.0
23.0,54,1009.1,4.0,1,22.9
22.9,54,1009.0,4.9,1,22.6
22.6,57,1009.0,4.1,1,21.6
21.6,66,1009.3,3.6,1,19.6
19.6,76,1009.7,4.0,1,18.9
18.9,78,1009.9,2.3,1,18.2
18.2,80,1010.3,0.4,1,17.6
17.6,82,1010.5,0.4,1,16.7
16.7,87,1010.8,2.7,0,16.2
16.2,89,1010.9,5.3,0,15.7
15.7,91,1011.1,7.6,0,15.2
15.2,91,1011.4,7.0,0,15.2
15.2,86,1011.0,8.7,0,14.7
14.7,84,1010.8,10.3,0,14.2
14.2,84,1010.6,10.2,0,13.7
13.7,87,1010.8,10.6,0,13.3
13.3,89,1011.1,10.2,0,13.8
13.8,88,1011.4,10.2,1,15.7
15.7,83,1011.6,9.6,1,18.1
18.1,75,1012.2,7.4,1,20.6
20.6,68,1012.2,4.3,1,21.9
21.9,65,1012.0,5.3,1,22.3
22.3,61,1011.9,7.7,1,22.7
22.7,59,1011.5,7.9,1,23.0
23.0,58,1011.0,7.8,1,22.9
22.9,55,1010.7,8.3,1,22.4
22.4,56,1010.6,7.5,1,21.3
21.3,64,1010.5,6.1,1,19.5
19.5,75,1010.5,5.9,1,18.3
18.3,82,1010.7,3.7,1,17.5
17.5,84,1010.9,0.9,1,16.9
16.9,87,1010.7,4.0,1,15.8
15.8,91,1010.9,7.8,0,15.2
15.2,90,1010.7,4.2,0,15.1
15.1,90,1010.3,4.6,0,15.4
15.4,90,1010.0,3.6,0,15.4
15.4,89,1009.3,6.9,0,14.7
14.7,91,1008.7,8.3,0,14.4
14.4,91,1008.5,8.3,0,13.8
13.8,92,1008.3,7.1,0,13.5
13.5,93,1008.6,6.8,0,13.7
13.7,93,1008.4,8.0,1,15.8
15.8,86,1008.3,7.3,1,18.4
18.4,76,1008.5,5.5,1,20.3
20.3,69,1008.4,7.3,1,21.6
21.6,63,1008.2,8.5,1,23.0
23.0,57,1008.0,5.8,1,23.5
23.5,51,1007.0,7.7,1,23.5
23.5,47,1006.6,13.3,1,22.2
22.2,52,1006.6,14.7,1,21.9
21.9,52,1006.3,12.8,1,21.0
21.0,55,1006.3,14.0,1,19.0
19.0,61,1006.4,17.6,1,18.2
18.2,62,1007.0,17.0,1,17.5
17.5,61,1007.5,20.7,1,16.7
16.7,60,1008.1,23.1,1,16.0
16.0,60,1008.4,23.6,0,15.2
15.2,61,1008.1,24.2,0,14.8
14.8,62,1008.2,24.6,0,14.9
14.9,60,1007.7,27.2,0,13.9
13.9,64,1007.6,26.2,0,13.6
13.6,65,1007.6,26.8,0,13.4
13.4,63,1007.5,26.4,0,13.1
13.1,62,1007.8,27.3,0,12.9
12.9,61,1008.1,27.4,0,13.4
13.4,59,1008.2,28.0,1,14.3
14.3,59,1008.5,24.7,1,15.4
15.4,56,1008.9,27.4,1,16.8
16.8,52,1009.5,26.2,1,18.9
18.9,42,1009.4,19.8,1,19.6
19.6,39,1009.4,20.4,1,20.2
20.2,35,1008.7,21.3,1,19.5
19.5,38,1008.4,24.1,1,19.1
19.1,37,1008.5,26.5,1,17.3
17.3,45,1009.0,28.9,1,15.5
15.5,49,1009.5,28.1,1,14.4
14.4,50,1010.5,24.4,1,14.1
14.1,50,1010.8,24.5,1,13.3
13.3,51,1011.3,22.9,1,12.6
12.6,53,1011.7,21.9,1,12.2
12.2,54,1011.7,20.1,0,12.0
12.0,54,1011.8,18.3,0,11.5
11.5,56,1011.9,16.5,0,11.4
11.4,52,1011.5,20.9,0,11.2
11.2,55,1011.2,19.4,0,10.9
10.9,52,1010.9,21.3,0,10.8
10.8,53,1011.0,21.7,0,10.5
10.5,56,1011.1,20.0,0,10.3
10.3,59,1011.5,18.5,0,11.0
11.0,56,1011.3,20.0,1,12.7
12.7,51,1011.4,18.2,1,14.0
14.0,46,1011.3,22.7,1,15.2
15.2,41,1011.1,25.2,1,16.1
16.1,43,1011.2,26.5,1,17.5
17.5,34,1011.1,25.1,1,18.5
18.5,29,1010.0,25.2,1,18.3
18.3,29,1010.1,26.7,1,17.9
17.9,28,1010.1,26.7,1,17.2
17.2,29,1009.9,25.2,1,16.1
